0
"(259, 97)"
"(259, 98)"
"(259, 99)"
"(259, 103)"
"(259, 104)"
"(259, 109)"
"(259, 113)"
"(259, 114)"
"(259, 115)"
"(259, 116)"
"(259, 117)"
"(259, 118)"
"(259, 119)"
"(259, 120)"
"(259, 121)"
"(259, 122)"
"(259, 123)"
"(259, 124)"
"(259, 125)"
"(259, 126)"
"(259, 128)"
"(259, 129)"
"(259, 130)"
"(259, 131)"
"(259, 133)"
"(259, 134)"
"(259, 135)"
"(259, 136)"
"(259, 145)"
"(259, 147)"
"(259, 148)"
"(259, 151)"
"(259, 152)"
"(259, 153)"
"(259, 154)"
"(259, 155)"
"(259, 156)"
"(259, 157)"
"(259, 158)"
"(259, 159)"
"(259, 160)"
"(259, 161)"
"(259, 162)"
"(259, 163)"
"(259, 164)"
"(259, 165)"
"(259, 166)"
"(259, 167)"
"(259, 168)"
"(259, 169)"
"(259, 170)"
"(259, 171)"
"(259, 173)"
"(259, 174)"
"(259, 175)"
"(259, 178)"
"(259, 179)"
"(259, 180)"
"(259, 181)"
"(259, 182)"
"(259, 183)"
"(259, 184)"
"(259, 185)"
"(259, 213)"
"(259, 220)"
"(259, 221)"
"(259, 222)"
"(259, 223)"
"(259, 224)"
"(259, 225)"
"(260, 42)"
"(261, 42)"
"(261, 128)"
"(261, 133)"
"(261, 134)"
"(261, 135)"
"(261, 136)"
"(261, 148)"
"(261, 151)"
"(261, 152)"
"(261, 153)"
"(261, 154)"
"(261, 155)"
"(261, 158)"
"(261, 160)"
"(261, 161)"
"(261, 162)"
"(261, 163)"
"(261, 164)"
"(261, 165)"
"(261, 166)"
"(261, 167)"
"(261, 168)"
"(261, 169)"
"(261, 170)"
"(261, 171)"
"(261, 173)"
"(261, 179)"
"(261, 181)"
"(261, 182)"
"(261, 183)"
"(261, 185)"
"(261, 188)"
"(261, 189)"
"(261, 190)"
"(261, 194)"
"(261, 195)"
"(261, 196)"
"(261, 198)"
"(261, 201)"
"(261, 206)"
"(261, 209)"
"(261, 210)"
"(261, 213)"
"(261, 216)"
"(261, 231)"
"(261, 235)"
"(261, 236)"
"(262, 91)"
"(262, 129)"
"(262, 130)"
"(262, 131)"
"(262, 147)"
"(262, 151)"
"(262, 152)"
"(262, 153)"
"(262, 154)"
"(262, 155)"
"(262, 156)"
"(262, 157)"
"(262, 158)"
"(262, 160)"
"(262, 161)"
"(262, 162)"
"(262, 164)"
"(262, 165)"
"(262, 166)"
"(262, 167)"
"(262, 168)"
"(262, 169)"
"(262, 170)"
"(262, 171)"
"(262, 178)"
"(262, 179)"
"(262, 181)"
"(262, 182)"
"(262, 183)"
"(262, 185)"
"(262, 195)"
"(262, 197)"
"(262, 198)"
"(262, 199)"
"(262, 201)"
"(262, 202)"
"(262, 203)"
"(262, 204)"
"(262, 206)"
"(262, 207)"
"(262, 211)"
"(262, 213)"
"(262, 216)"
"(262, 232)"
"(262, 235)"
"(262, 236)"
"(262, 239)"
"(262, 242)"
"(262, 244)"
"(262, 245)"
"(262, 247)"
"(263, 140)"
"(263, 141)"
"(263, 144)"
"(263, 187)"
"(263, 188)"
"(263, 189)"
"(263, 190)"
"(263, 192)"
"(263, 202)"
"(263, 203)"
"(263, 208)"
"(263, 209)"
"(263, 210)"
"(263, 212)"
"(263, 216)"
"(263, 231)"
"(263, 232)"
"(263, 233)"
"(263, 234)"
"(263, 235)"
"(263, 236)"
"(263, 237)"
"(263, 238)"
"(263, 239)"
"(263, 240)"
"(263, 241)"
"(263, 242)"
"(263, 243)"
"(263, 244)"
"(263, 245)"
"(263, 246)"
"(263, 247)"
"(263, 248)"
"(263, 249)"
"(264, 108)"
"(264, 114)"
"(264, 119)"
"(264, 124)"
"(264, 129)"
"(264, 130)"
"(264, 131)"
"(264, 139)"
"(264, 140)"
"(264, 141)"
"(264, 144)"
"(264, 147)"
"(264, 151)"
"(264, 152)"
"(264, 153)"
"(264, 154)"
"(264, 155)"
"(264, 156)"
"(264, 157)"
"(264, 158)"
"(264, 160)"
"(264, 161)"
"(264, 162)"
"(264, 164)"
"(264, 165)"
"(264, 166)"
"(264, 167)"
"(264, 168)"
"(264, 169)"
"(264, 170)"
"(264, 171)"
"(264, 178)"
"(264, 179)"
"(264, 181)"
"(264, 182)"
"(264, 183)"
"(264, 185)"
"(264, 187)"
"(264, 188)"
"(264, 189)"
"(264, 190)"
"(264, 192)"
"(264, 193)"
"(264, 194)"
"(264, 195)"
"(264, 196)"
"(264, 197)"
"(264, 198)"
"(264, 199)"
"(264, 200)"
"(264, 201)"
"(264, 202)"
"(264, 203)"
"(264, 204)"
"(264, 205)"
"(264, 206)"
"(264, 207)"
"(264, 208)"
"(264, 209)"
"(264, 210)"
"(264, 211)"
"(264, 212)"
"(264, 213)"
"(264, 215)"
"(264, 216)"
"(264, 222)"
"(264, 225)"
"(264, 230)"
"(264, 231)"
"(264, 235)"
"(264, 236)"
"(264, 237)"
"(264, 243)"
"(265, 108)"
"(265, 114)"
"(265, 119)"
"(265, 124)"
"(265, 129)"
"(265, 130)"
"(265, 131)"
"(265, 139)"
"(265, 140)"
"(265, 141)"
"(265, 144)"
"(265, 147)"
"(265, 151)"
"(265, 152)"
"(265, 153)"
"(265, 154)"
"(265, 155)"
"(265, 156)"
"(265, 157)"
"(265, 158)"
"(265, 160)"
"(265, 161)"
"(265, 162)"
"(265, 164)"
"(265, 165)"
"(265, 166)"
"(265, 167)"
"(265, 168)"
"(265, 169)"
"(265, 170)"
"(265, 171)"
"(265, 178)"
"(265, 179)"
"(265, 181)"
"(265, 182)"
"(265, 183)"
"(265, 185)"
"(265, 187)"
"(265, 188)"
"(265, 189)"
"(265, 190)"
"(265, 192)"
"(265, 193)"
"(265, 194)"
"(265, 195)"
"(265, 196)"
"(265, 197)"
"(265, 198)"
"(265, 199)"
"(265, 200)"
"(265, 201)"
"(265, 202)"
"(265, 203)"
"(265, 204)"
"(265, 205)"
"(265, 206)"
"(265, 207)"
"(265, 208)"
"(265, 209)"
"(265, 210)"
"(265, 211)"
"(265, 212)"
"(265, 213)"
"(265, 215)"
"(265, 216)"
"(265, 222)"
"(265, 225)"
"(265, 230)"
"(265, 231)"
"(265, 235)"
"(265, 236)"
"(265, 237)"
"(265, 243)"
"(266, 0)"
"(266, 1)"
"(266, 2)"
"(266, 3)"
"(266, 4)"
"(266, 5)"
"(266, 6)"
"(266, 7)"
"(266, 8)"
"(266, 9)"
"(266, 10)"
"(266, 11)"
"(266, 12)"
"(266, 13)"
"(266, 14)"
"(266, 15)"
"(266, 16)"
"(266, 17)"
"(266, 18)"
"(266, 19)"
"(266, 20)"
"(266, 21)"
"(266, 22)"
"(266, 23)"
"(266, 24)"
"(266, 25)"
"(266, 26)"
"(266, 27)"
"(266, 28)"
"(266, 29)"
"(266, 30)"
"(266, 31)"
"(266, 32)"
"(266, 33)"
"(266, 34)"
"(266, 35)"
"(266, 36)"
"(266, 37)"
"(266, 38)"
"(266, 39)"
"(266, 40)"
"(266, 41)"
"(266, 42)"
"(266, 43)"
"(266, 44)"
"(266, 45)"
"(266, 46)"
"(266, 47)"
"(266, 49)"
"(266, 50)"
"(266, 51)"
"(266, 52)"
"(266, 53)"
"(266, 54)"
"(266, 55)"
"(266, 56)"
"(266, 57)"
"(266, 58)"
"(266, 59)"
"(266, 60)"
"(266, 61)"
"(266, 62)"
"(266, 63)"
"(266, 64)"
"(266, 65)"
"(266, 66)"
"(266, 67)"
"(266, 68)"
"(266, 69)"
"(266, 70)"
"(266, 71)"
"(266, 74)"
"(266, 75)"
"(266, 76)"
"(266, 77)"
"(266, 78)"
"(266, 79)"
"(266, 80)"
"(266, 81)"
"(266, 82)"
"(266, 83)"
"(266, 84)"
"(266, 85)"
"(266, 86)"
"(266, 87)"
"(266, 90)"
"(266, 92)"
"(266, 94)"
"(266, 95)"
"(266, 96)"
"(266, 97)"
"(266, 98)"
"(266, 100)"
"(266, 101)"
"(266, 102)"
"(266, 105)"
"(266, 106)"
"(266, 107)"
"(266, 109)"
"(266, 110)"
"(266, 111)"
"(266, 113)"
"(266, 115)"
"(266, 116)"
"(266, 117)"
"(266, 118)"
"(266, 119)"
"(266, 120)"
"(266, 121)"
"(266, 126)"
"(266, 128)"
"(266, 129)"
"(266, 130)"
"(266, 131)"
"(266, 132)"
"(266, 133)"
"(266, 134)"
"(266, 135)"
"(266, 136)"
"(266, 137)"
"(266, 138)"
"(266, 139)"
"(266, 140)"
"(266, 141)"
"(266, 142)"
"(266, 144)"
"(266, 145)"
"(266, 147)"
"(266, 148)"
"(266, 149)"
"(266, 150)"
"(266, 151)"
"(266, 152)"
"(266, 153)"
"(266, 154)"
"(266, 155)"
"(266, 156)"
"(266, 157)"
"(266, 158)"
"(266, 159)"
"(266, 160)"
"(266, 161)"
"(266, 162)"
"(266, 163)"
"(266, 164)"
"(266, 165)"
"(266, 166)"
"(266, 167)"
"(266, 168)"
"(266, 169)"
"(266, 170)"
"(266, 171)"
"(266, 172)"
"(266, 176)"
"(266, 177)"
"(266, 178)"
"(266, 184)"
"(266, 186)"
"(266, 191)"
"(266, 194)"
"(266, 195)"
"(266, 196)"
"(266, 197)"
"(266, 198)"
"(266, 199)"
"(266, 200)"
"(266, 201)"
"(266, 202)"
"(266, 203)"
"(266, 204)"
"(266, 205)"
"(266, 211)"
"(266, 214)"
"(266, 215)"
"(266, 217)"
"(266, 219)"
"(266, 226)"
"(266, 227)"
"(266, 228)"
"(266, 229)"
