0
"(366, 512)"
"(366, 514)"
"(366, 515)"
"(366, 516)"
"(366, 517)"
"(366, 518)"
"(366, 519)"
"(366, 520)"
"(366, 521)"
"(366, 522)"
"(366, 525)"
"(366, 548)"
"(367, 82)"
"(367, 84)"
"(367, 86)"
"(367, 88)"
"(367, 90)"
"(367, 91)"
"(367, 93)"
"(367, 95)"
"(367, 101)"
"(367, 111)"
"(367, 168)"
"(367, 169)"
"(367, 170)"
"(367, 171)"
"(367, 172)"
"(367, 173)"
"(367, 174)"
"(367, 175)"
"(367, 176)"
"(367, 177)"
"(367, 178)"
"(367, 179)"
"(367, 180)"
"(367, 181)"
"(367, 182)"
"(367, 287)"
"(367, 291)"
"(367, 300)"
"(367, 302)"
"(367, 303)"
"(367, 317)"
"(367, 318)"
"(367, 319)"
"(367, 322)"
"(367, 323)"
"(367, 324)"
"(367, 325)"
"(367, 326)"
"(367, 327)"
"(367, 328)"
"(367, 329)"
"(367, 330)"
"(367, 331)"
"(367, 332)"
"(367, 334)"
"(367, 335)"
"(367, 337)"
"(367, 338)"
"(367, 339)"
"(367, 340)"
"(367, 353)"
"(367, 354)"
"(367, 355)"
"(367, 356)"
"(367, 357)"
"(367, 362)"
"(367, 364)"
"(367, 365)"
"(367, 366)"
"(367, 372)"
"(367, 374)"
"(367, 376)"
"(367, 383)"
"(367, 384)"
"(367, 385)"
"(367, 386)"
"(367, 388)"
"(367, 390)"
"(367, 394)"
"(367, 395)"
"(367, 396)"
"(367, 400)"
"(367, 404)"
"(367, 406)"
"(367, 410)"
"(367, 411)"
"(367, 412)"
"(367, 415)"
"(367, 472)"
"(367, 475)"
"(367, 504)"
"(367, 510)"
"(367, 511)"
"(367, 512)"
"(367, 521)"
"(367, 522)"
"(368, 82)"
"(368, 84)"
"(368, 86)"
"(368, 88)"
"(368, 90)"
"(368, 91)"
"(368, 93)"
"(368, 95)"
"(368, 101)"
"(368, 111)"
"(368, 144)"
"(368, 146)"
"(368, 168)"
"(368, 169)"
"(368, 170)"
"(368, 171)"
"(368, 172)"
"(368, 173)"
"(368, 174)"
"(368, 175)"
"(368, 176)"
"(368, 177)"
"(368, 178)"
"(368, 179)"
"(368, 180)"
"(368, 181)"
"(368, 182)"
"(368, 287)"
"(368, 288)"
"(368, 290)"
"(368, 291)"
"(368, 300)"
"(368, 302)"
"(368, 303)"
"(368, 317)"
"(368, 318)"
"(368, 319)"
"(368, 322)"
"(368, 323)"
"(368, 324)"
"(368, 325)"
"(368, 326)"
"(368, 327)"
"(368, 328)"
"(368, 329)"
"(368, 330)"
"(368, 331)"
"(368, 332)"
"(368, 334)"
"(368, 335)"
"(368, 339)"
"(368, 340)"
"(368, 353)"
"(368, 354)"
"(368, 355)"
"(368, 356)"
"(368, 357)"
"(368, 362)"
"(368, 364)"
"(368, 365)"
"(368, 366)"
"(368, 371)"
"(368, 372)"
"(368, 374)"
"(368, 376)"
"(368, 378)"
"(368, 380)"
"(368, 383)"
"(368, 384)"
"(368, 385)"
"(368, 386)"
"(368, 388)"
"(368, 389)"
"(368, 390)"
"(368, 391)"
"(368, 393)"
"(368, 394)"
"(368, 395)"
"(368, 396)"
"(368, 397)"
"(368, 398)"
"(368, 400)"
"(368, 402)"
"(368, 404)"
"(368, 405)"
"(368, 406)"
"(368, 410)"
"(368, 411)"
"(368, 412)"
"(368, 415)"
"(368, 420)"
"(368, 427)"
"(368, 472)"
"(368, 473)"
"(368, 474)"
"(368, 475)"
"(368, 476)"
"(368, 477)"
"(368, 478)"
"(368, 480)"
"(368, 481)"
"(368, 482)"
"(368, 483)"
"(368, 484)"
"(368, 485)"
"(368, 503)"
"(368, 504)"
"(368, 505)"
"(368, 506)"
"(368, 509)"
"(368, 510)"
"(368, 511)"
"(368, 512)"
"(368, 514)"
"(368, 515)"
"(368, 516)"
"(368, 517)"
"(368, 518)"
"(368, 519)"
"(368, 520)"
"(368, 521)"
"(368, 522)"
"(368, 526)"
"(368, 548)"
"(369, 8)"
"(369, 10)"
"(369, 22)"
"(369, 80)"
"(369, 81)"
"(369, 82)"
"(369, 83)"
"(369, 84)"
"(369, 87)"
"(369, 88)"
"(369, 89)"
"(369, 90)"
"(369, 91)"
"(369, 92)"
"(369, 93)"
"(369, 94)"
"(369, 95)"
"(369, 100)"
"(369, 101)"
"(369, 102)"
"(369, 103)"
"(369, 108)"
"(369, 109)"
"(369, 112)"
"(369, 114)"
"(369, 115)"
"(369, 116)"
"(369, 119)"
"(369, 120)"
"(369, 121)"
"(369, 122)"
"(369, 125)"
"(369, 126)"
"(369, 128)"
"(369, 130)"
"(369, 132)"
"(369, 135)"
"(369, 138)"
"(369, 139)"
"(369, 140)"
"(369, 141)"
"(369, 142)"
"(369, 143)"
"(369, 144)"
"(369, 145)"
"(369, 146)"
"(369, 147)"
"(369, 148)"
"(369, 153)"
"(369, 154)"
"(369, 155)"
"(369, 156)"
"(369, 157)"
"(369, 158)"
"(369, 161)"
"(369, 162)"
"(369, 164)"
"(369, 165)"
"(369, 166)"
"(369, 235)"
"(369, 237)"
"(369, 238)"
"(369, 239)"
"(369, 243)"
"(369, 246)"
"(369, 248)"
"(369, 249)"
"(369, 251)"
"(369, 252)"
"(369, 253)"
"(369, 254)"
"(369, 255)"
"(369, 257)"
"(369, 258)"
"(369, 260)"
"(369, 261)"
"(369, 272)"
"(369, 278)"
"(369, 280)"
"(369, 281)"
"(369, 282)"
"(369, 283)"
"(369, 284)"
"(369, 285)"
"(369, 286)"
"(369, 288)"
"(369, 289)"
"(369, 290)"
"(369, 292)"
"(369, 293)"
"(369, 294)"
"(369, 295)"
"(369, 296)"
"(369, 297)"
"(369, 298)"
"(369, 299)"
"(369, 301)"
"(369, 317)"
"(369, 319)"
"(369, 324)"
"(369, 325)"
"(369, 329)"
"(369, 330)"
"(369, 353)"
"(369, 354)"
"(369, 355)"
"(369, 357)"
"(369, 360)"
"(369, 364)"
"(369, 365)"
"(369, 366)"
"(369, 367)"
"(369, 369)"
"(369, 370)"
"(369, 372)"
"(369, 374)"
"(369, 375)"
"(369, 377)"
"(369, 382)"
"(369, 386)"
"(369, 387)"
"(369, 392)"
"(369, 399)"
"(369, 403)"
"(369, 411)"
"(369, 414)"
"(369, 416)"
"(369, 418)"
"(369, 428)"
"(369, 430)"
"(369, 431)"
"(369, 432)"
"(369, 433)"
"(369, 434)"
"(369, 436)"
"(369, 438)"
"(369, 439)"
"(369, 441)"
"(369, 442)"
"(369, 443)"
"(369, 445)"
"(369, 446)"
"(369, 448)"
"(369, 449)"
"(369, 451)"
"(369, 458)"
"(369, 459)"
"(369, 461)"
"(369, 485)"
"(369, 486)"
"(369, 489)"
"(369, 490)"
"(369, 491)"
"(369, 492)"
"(369, 493)"
"(369, 494)"
"(369, 495)"
"(369, 496)"
"(369, 497)"
"(369, 498)"
"(369, 499)"
"(369, 500)"
"(369, 503)"
"(369, 504)"
"(369, 505)"
"(369, 506)"
"(369, 507)"
"(369, 508)"
"(369, 509)"
"(369, 510)"
"(369, 511)"
"(369, 512)"
"(369, 514)"
"(369, 515)"
"(369, 516)"
"(369, 517)"
"(369, 518)"
"(369, 519)"
"(369, 520)"
"(369, 521)"
"(369, 522)"
"(369, 528)"
"(369, 534)"
"(369, 548)"
"(370, 80)"
"(370, 81)"
"(370, 82)"
"(370, 83)"
"(370, 84)"
"(370, 87)"
"(370, 88)"
"(370, 89)"
"(370, 90)"
"(370, 91)"
"(370, 92)"
"(370, 93)"
"(370, 94)"
"(370, 95)"
"(370, 100)"
"(370, 101)"
"(370, 108)"
"(370, 109)"
"(370, 112)"
"(370, 114)"
"(370, 115)"
"(370, 116)"
"(370, 120)"
"(370, 121)"
"(370, 122)"
"(370, 125)"
"(370, 126)"
"(370, 128)"
"(370, 130)"
"(370, 132)"
"(370, 138)"
"(370, 141)"
"(370, 142)"
"(370, 143)"
"(370, 144)"
"(370, 145)"
"(370, 146)"
"(370, 147)"
"(370, 148)"
"(370, 153)"
"(370, 154)"
"(370, 155)"
"(370, 156)"
"(370, 157)"
"(370, 158)"
"(370, 162)"
"(370, 164)"
"(370, 165)"
"(370, 166)"
"(370, 175)"
"(370, 235)"
"(370, 239)"
"(370, 243)"
"(370, 252)"
"(370, 253)"
"(370, 254)"
"(370, 261)"
"(370, 272)"
"(370, 278)"
"(370, 280)"
"(370, 281)"
"(370, 282)"
"(370, 283)"
"(370, 284)"
"(370, 285)"
"(370, 286)"
"(370, 288)"
"(370, 289)"
"(370, 290)"
"(370, 292)"
"(370, 293)"
"(370, 294)"
"(370, 295)"
"(370, 296)"
"(370, 297)"
"(370, 298)"
"(370, 299)"
"(370, 301)"
"(370, 317)"
"(370, 319)"
"(370, 325)"
"(370, 360)"
"(370, 367)"
"(370, 369)"
"(370, 370)"
"(370, 371)"
"(370, 373)"
"(370, 374)"
"(370, 377)"
"(370, 378)"
"(370, 382)"
"(370, 383)"
"(370, 384)"
"(370, 387)"
"(370, 388)"
"(370, 392)"
"(370, 394)"
"(370, 395)"
"(370, 396)"
"(370, 399)"
"(370, 400)"
"(370, 403)"
"(370, 404)"
"(370, 406)"
"(370, 412)"
"(370, 416)"
"(370, 418)"
"(370, 428)"
"(370, 430)"
"(370, 431)"
"(370, 432)"
"(370, 433)"
"(370, 434)"
"(370, 436)"
"(370, 437)"
"(370, 438)"
"(370, 439)"
"(370, 441)"
"(370, 442)"
"(370, 443)"
"(370, 445)"
"(370, 448)"
"(370, 451)"
"(370, 458)"
"(370, 461)"
"(370, 472)"
"(370, 475)"
"(370, 485)"
"(370, 486)"
"(370, 489)"
"(370, 490)"
"(370, 491)"
"(370, 492)"
"(370, 493)"
"(370, 494)"
"(370, 495)"
"(370, 496)"
"(370, 497)"
"(370, 498)"
"(370, 499)"
"(370, 500)"
"(370, 503)"
"(370, 504)"
"(370, 505)"
"(370, 506)"
"(370, 507)"
"(370, 508)"
"(370, 509)"
"(370, 510)"
"(370, 511)"
"(370, 512)"
"(370, 514)"
"(370, 515)"
"(370, 516)"
"(370, 517)"
"(370, 518)"
"(370, 519)"
"(370, 520)"
"(370, 521)"
"(370, 522)"
"(370, 526)"
"(370, 534)"
"(370, 548)"
"(371, 80)"
"(371, 81)"
"(371, 82)"
"(371, 83)"
"(371, 84)"
"(371, 87)"
"(371, 88)"
"(371, 89)"
"(371, 90)"
"(371, 91)"
"(371, 92)"
"(371, 93)"
"(371, 94)"
"(371, 95)"
"(371, 100)"
"(371, 101)"
"(371, 102)"
"(371, 103)"
"(371, 104)"
"(371, 108)"
"(371, 109)"
"(371, 111)"
"(371, 119)"
"(371, 120)"
"(371, 125)"
"(371, 126)"
"(371, 128)"
"(371, 130)"
"(371, 132)"
"(371, 133)"
"(371, 135)"
"(371, 138)"
"(371, 139)"
"(371, 140)"
"(371, 141)"
"(371, 143)"
"(371, 144)"
"(371, 145)"
"(371, 146)"
"(371, 147)"
"(371, 148)"
"(371, 149)"
"(371, 151)"
"(371, 153)"
"(371, 154)"
"(371, 155)"
"(371, 156)"
"(371, 157)"
"(371, 158)"
"(371, 164)"
"(371, 166)"
"(371, 175)"
"(371, 176)"
"(371, 177)"
"(371, 179)"
"(371, 243)"
"(371, 247)"
"(371, 253)"
"(371, 255)"
"(371, 257)"
"(371, 258)"
"(371, 260)"
"(371, 261)"
"(371, 278)"
"(371, 280)"
"(371, 281)"
"(371, 282)"
"(371, 283)"
"(371, 285)"
"(371, 287)"
"(371, 288)"
"(371, 289)"
"(371, 290)"
"(371, 291)"
"(371, 292)"
"(371, 293)"
"(371, 294)"
"(371, 296)"
"(371, 298)"
"(371, 300)"
"(371, 301)"
"(371, 302)"
"(371, 303)"
"(371, 317)"
"(371, 319)"
"(371, 324)"
"(371, 325)"
"(371, 329)"
"(371, 330)"
"(371, 331)"
"(371, 353)"
"(371, 354)"
"(371, 355)"
"(371, 356)"
"(371, 357)"
"(371, 362)"
"(371, 364)"
"(371, 365)"
"(371, 366)"
"(371, 371)"
"(371, 372)"
"(371, 374)"
"(371, 376)"
"(371, 380)"
"(371, 383)"
"(371, 384)"
"(371, 385)"
"(371, 386)"
"(371, 388)"
"(371, 390)"
"(371, 391)"
"(371, 395)"
"(371, 400)"
"(371, 404)"
"(371, 406)"
"(371, 410)"
"(371, 411)"
"(371, 412)"
"(371, 415)"
"(371, 418)"
"(371, 432)"
"(371, 433)"
"(371, 461)"
"(371, 472)"
"(371, 473)"
"(371, 474)"
"(371, 475)"
"(371, 476)"
"(371, 477)"
"(371, 478)"
"(371, 480)"
"(371, 481)"
"(371, 484)"
"(371, 485)"
"(371, 486)"
"(371, 489)"
"(371, 490)"
"(371, 492)"
"(371, 493)"
"(371, 494)"
"(371, 495)"
"(371, 496)"
"(371, 497)"
"(371, 498)"
"(371, 499)"
"(371, 500)"
"(371, 503)"
"(371, 504)"
"(371, 505)"
"(371, 506)"
"(371, 507)"
"(371, 508)"
"(371, 509)"
"(371, 510)"
"(371, 511)"
"(371, 512)"
"(371, 514)"
"(371, 515)"
"(371, 516)"
"(371, 517)"
"(371, 518)"
"(371, 519)"
"(371, 520)"
"(371, 521)"
"(371, 522)"
"(371, 525)"
"(371, 526)"
"(371, 532)"
"(371, 534)"
"(371, 536)"
"(371, 537)"
"(371, 538)"
"(371, 539)"
"(371, 545)"
"(371, 548)"
"(371, 550)"
"(371, 552)"
"(372, 82)"
"(372, 84)"
"(372, 88)"
"(372, 90)"
"(372, 91)"
"(372, 93)"
"(372, 95)"
"(372, 101)"
"(372, 108)"
"(372, 109)"
"(372, 111)"
"(372, 172)"
"(372, 173)"
"(372, 174)"
"(372, 175)"
"(372, 176)"
"(372, 177)"
"(372, 178)"
"(372, 179)"
"(372, 180)"
"(372, 181)"
"(372, 182)"
"(372, 278)"
"(372, 287)"
"(372, 289)"
"(372, 291)"
"(372, 300)"
"(372, 302)"
"(372, 303)"
"(372, 318)"
"(372, 319)"
"(372, 322)"
"(372, 323)"
"(372, 324)"
"(372, 325)"
"(372, 327)"
"(372, 328)"
"(372, 329)"
"(372, 330)"
"(372, 331)"
"(372, 339)"
"(372, 340)"
"(372, 353)"
"(372, 354)"
"(372, 355)"
"(372, 356)"
"(372, 357)"
"(372, 362)"
"(372, 364)"
"(372, 365)"
"(372, 366)"
"(372, 371)"
"(372, 372)"
"(372, 374)"
"(372, 376)"
"(372, 378)"
"(372, 380)"
"(372, 383)"
"(372, 384)"
"(372, 385)"
"(372, 386)"
"(372, 388)"
"(372, 389)"
"(372, 390)"
"(372, 391)"
"(372, 393)"
"(372, 394)"
"(372, 395)"
"(372, 396)"
"(372, 397)"
"(372, 398)"
"(372, 400)"
"(372, 402)"
"(372, 404)"
"(372, 405)"
"(372, 406)"
"(372, 410)"
"(372, 411)"
"(372, 412)"
"(372, 415)"
"(372, 420)"
"(372, 427)"
"(372, 472)"
"(372, 473)"
"(372, 474)"
"(372, 475)"
"(372, 476)"
"(372, 477)"
"(372, 478)"
"(372, 480)"
"(372, 481)"
"(372, 482)"
"(372, 483)"
"(372, 484)"
"(372, 485)"
"(372, 503)"
"(372, 504)"
"(372, 505)"
"(372, 509)"
"(372, 511)"
"(372, 512)"
"(372, 514)"
"(372, 515)"
"(372, 516)"
"(372, 517)"
"(372, 518)"
"(372, 519)"
"(372, 520)"
"(372, 521)"
"(372, 522)"
"(372, 525)"
"(372, 526)"
"(372, 548)"
"(373, 80)"
"(373, 81)"
"(373, 82)"
"(373, 84)"
"(373, 88)"
"(373, 89)"
"(373, 90)"
"(373, 91)"
"(373, 92)"
"(373, 93)"
"(373, 95)"
"(373, 100)"
"(373, 101)"
"(373, 108)"
"(373, 109)"
"(373, 111)"
"(373, 118)"
"(373, 125)"
"(373, 126)"
"(373, 131)"
"(373, 132)"
"(373, 133)"
"(373, 134)"
"(373, 135)"
"(373, 136)"
"(373, 137)"
"(373, 138)"
"(373, 139)"
"(373, 140)"
"(373, 141)"
"(373, 156)"
"(373, 172)"
"(373, 173)"
"(373, 174)"
"(373, 175)"
"(373, 176)"
"(373, 177)"
"(373, 178)"
"(373, 179)"
"(373, 180)"
"(373, 181)"
"(373, 182)"
"(373, 243)"
"(373, 245)"
"(373, 255)"
"(373, 257)"
"(373, 258)"
"(373, 260)"
"(373, 278)"
"(373, 287)"
"(373, 288)"
"(373, 290)"
"(373, 291)"
"(373, 300)"
"(373, 301)"
"(373, 302)"
"(373, 303)"
"(373, 317)"
"(373, 318)"
"(373, 319)"
"(373, 322)"
"(373, 323)"
"(373, 324)"
"(373, 325)"
"(373, 327)"
"(373, 328)"
"(373, 329)"
"(373, 330)"
"(373, 331)"
"(373, 339)"
"(373, 340)"
"(373, 353)"
"(373, 354)"
"(373, 355)"
"(373, 356)"
"(373, 357)"
"(373, 364)"
"(373, 365)"
"(373, 366)"
"(373, 371)"
"(373, 374)"
"(373, 383)"
"(373, 384)"
"(373, 386)"
"(373, 388)"
"(373, 389)"
"(373, 390)"
"(373, 393)"
"(373, 394)"
"(373, 395)"
"(373, 396)"
"(373, 397)"
"(373, 398)"
"(373, 400)"
"(373, 402)"
"(373, 406)"
"(373, 410)"
"(373, 411)"
"(373, 412)"
"(373, 415)"
"(373, 432)"
"(373, 433)"
"(373, 472)"
"(373, 473)"
"(373, 475)"
"(373, 476)"
"(373, 477)"
"(373, 480)"
"(373, 481)"
"(373, 482)"
"(373, 483)"
"(373, 485)"
"(373, 494)"
"(373, 495)"
"(373, 496)"
"(373, 503)"
"(373, 504)"
"(373, 505)"
"(373, 506)"
"(373, 508)"
"(373, 509)"
"(373, 510)"
"(373, 511)"
"(373, 512)"
"(373, 514)"
"(373, 515)"
"(373, 516)"
"(373, 517)"
"(373, 518)"
"(373, 519)"
"(373, 520)"
"(373, 521)"
"(373, 522)"
"(373, 525)"
"(373, 526)"
"(373, 532)"
"(373, 534)"
"(373, 536)"
"(373, 542)"
"(373, 545)"
"(373, 548)"
"(373, 551)"
"(373, 552)"
"(374, 81)"
"(374, 82)"
"(374, 84)"
"(374, 86)"
"(374, 88)"
"(374, 90)"
"(374, 91)"
"(374, 93)"
"(374, 95)"
"(374, 101)"
"(374, 108)"
"(374, 111)"
"(374, 143)"
"(374, 144)"
"(374, 145)"
"(374, 146)"
"(374, 147)"
"(374, 168)"
"(374, 169)"
"(374, 170)"
"(374, 171)"
"(374, 172)"
"(374, 173)"
"(374, 174)"
"(374, 175)"
"(374, 176)"
"(374, 177)"
"(374, 178)"
"(374, 179)"
"(374, 180)"
"(374, 181)"
"(374, 182)"
"(374, 278)"
"(374, 287)"
"(374, 288)"
"(374, 290)"
"(374, 291)"
"(374, 300)"
"(374, 302)"
"(374, 303)"
"(374, 317)"
"(374, 318)"
"(374, 319)"
"(374, 322)"
"(374, 323)"
"(374, 324)"
"(374, 325)"
"(374, 326)"
"(374, 327)"
"(374, 328)"
"(374, 329)"
"(374, 330)"
"(374, 331)"
"(374, 332)"
"(374, 334)"
"(374, 335)"
"(374, 339)"
"(374, 340)"
"(374, 353)"
"(374, 354)"
"(374, 355)"
"(374, 356)"
"(374, 357)"
"(374, 362)"
"(374, 364)"
"(374, 365)"
"(374, 366)"
"(374, 371)"
"(374, 372)"
"(374, 374)"
"(374, 376)"
"(374, 378)"
"(374, 380)"
"(374, 383)"
"(374, 384)"
"(374, 385)"
"(374, 386)"
"(374, 388)"
"(374, 389)"
"(374, 390)"
"(374, 391)"
"(374, 393)"
"(374, 394)"
"(374, 395)"
"(374, 396)"
"(374, 397)"
"(374, 398)"
"(374, 400)"
"(374, 402)"
"(374, 404)"
"(374, 405)"
"(374, 406)"
"(374, 410)"
"(374, 411)"
"(374, 412)"
"(374, 415)"
"(374, 420)"
"(374, 427)"
"(374, 472)"
"(374, 473)"
"(374, 474)"
"(374, 475)"
"(374, 476)"
"(374, 477)"
"(374, 478)"
"(374, 480)"
"(374, 481)"
"(374, 482)"
"(374, 483)"
"(374, 484)"
"(374, 485)"
"(374, 503)"
"(374, 504)"
"(374, 505)"
"(374, 506)"
"(374, 509)"
"(374, 510)"
"(374, 511)"
"(374, 512)"
"(374, 514)"
"(374, 515)"
"(374, 516)"
"(374, 517)"
"(374, 518)"
"(374, 519)"
"(374, 520)"
"(374, 521)"
"(374, 522)"
"(374, 526)"
"(374, 548)"
"(375, 80)"
"(375, 81)"
"(375, 82)"
"(375, 83)"
"(375, 84)"
"(375, 87)"
"(375, 88)"
"(375, 89)"
"(375, 90)"
"(375, 91)"
"(375, 92)"
"(375, 93)"
"(375, 94)"
"(375, 95)"
"(375, 100)"
"(375, 101)"
"(375, 102)"
"(375, 103)"
"(375, 104)"
"(375, 108)"
"(375, 109)"
"(375, 111)"
"(375, 119)"
"(375, 125)"
"(375, 126)"
"(375, 128)"
"(375, 130)"
"(375, 132)"
"(375, 135)"
"(375, 138)"
"(375, 139)"
"(375, 140)"
"(375, 141)"
"(375, 143)"
"(375, 144)"
"(375, 145)"
"(375, 146)"
"(375, 147)"
"(375, 148)"
"(375, 149)"
"(375, 151)"
"(375, 153)"
"(375, 154)"
"(375, 155)"
"(375, 156)"
"(375, 157)"
"(375, 158)"
"(375, 164)"
"(375, 166)"
"(375, 174)"
"(375, 175)"
"(375, 176)"
"(375, 177)"
"(375, 178)"
"(375, 179)"
"(375, 180)"
"(375, 182)"
"(375, 243)"
"(375, 247)"
"(375, 255)"
"(375, 257)"
"(375, 258)"
"(375, 260)"
"(375, 261)"
"(375, 278)"
"(375, 280)"
"(375, 281)"
"(375, 282)"
"(375, 283)"
"(375, 284)"
"(375, 285)"
"(375, 288)"
"(375, 289)"
"(375, 290)"
"(375, 291)"
"(375, 292)"
"(375, 293)"
"(375, 294)"
"(375, 296)"
"(375, 298)"
"(375, 300)"
"(375, 301)"
"(375, 302)"
"(375, 303)"
"(375, 317)"
"(375, 319)"
"(375, 324)"
"(375, 325)"
"(375, 329)"
"(375, 330)"
"(375, 331)"
"(375, 353)"
"(375, 354)"
"(375, 355)"
"(375, 356)"
"(375, 357)"
"(375, 362)"
"(375, 364)"
"(375, 365)"
"(375, 366)"
"(375, 371)"
"(375, 372)"
"(375, 374)"
"(375, 376)"
"(375, 378)"
"(375, 380)"
"(375, 383)"
"(375, 384)"
"(375, 385)"
"(375, 386)"
"(375, 388)"
"(375, 390)"
"(375, 391)"
"(375, 394)"
"(375, 395)"
"(375, 396)"
"(375, 397)"
"(375, 398)"
"(375, 400)"
"(375, 402)"
"(375, 404)"
"(375, 405)"
"(375, 406)"
"(375, 410)"
"(375, 411)"
"(375, 412)"
"(375, 415)"
"(375, 418)"
"(375, 432)"
"(375, 433)"
"(375, 461)"
"(375, 472)"
"(375, 473)"
"(375, 474)"
"(375, 475)"
"(375, 476)"
"(375, 477)"
"(375, 478)"
"(375, 480)"
"(375, 481)"
"(375, 484)"
"(375, 485)"
"(375, 486)"
"(375, 489)"
"(375, 490)"
"(375, 492)"
"(375, 493)"
"(375, 494)"
"(375, 495)"
"(375, 496)"
"(375, 497)"
"(375, 498)"
"(375, 499)"
"(375, 500)"
"(375, 503)"
"(375, 504)"
"(375, 505)"
"(375, 506)"
"(375, 507)"
"(375, 508)"
"(375, 509)"
"(375, 510)"
"(375, 511)"
"(375, 512)"
"(375, 514)"
"(375, 515)"
"(375, 516)"
"(375, 517)"
"(375, 518)"
"(375, 519)"
"(375, 520)"
"(375, 521)"
"(375, 522)"
"(375, 525)"
"(375, 526)"
"(375, 532)"
"(375, 534)"
"(375, 536)"
"(375, 537)"
"(375, 538)"
"(375, 539)"
"(375, 545)"
"(375, 548)"
"(375, 550)"
"(375, 552)"
"(376, 82)"
"(376, 84)"
"(376, 88)"
"(376, 90)"
"(376, 91)"
"(376, 93)"
"(376, 95)"
"(376, 101)"
"(376, 111)"
"(376, 172)"
"(376, 173)"
"(376, 174)"
"(376, 175)"
"(376, 176)"
"(376, 177)"
"(376, 178)"
"(376, 179)"
"(376, 180)"
"(376, 181)"
"(376, 182)"
"(376, 287)"
"(376, 291)"
"(376, 300)"
"(376, 302)"
"(376, 303)"
"(376, 317)"
"(376, 318)"
"(376, 319)"
"(376, 322)"
"(376, 323)"
"(376, 324)"
"(376, 325)"
"(376, 327)"
"(376, 328)"
"(376, 329)"
"(376, 330)"
"(376, 331)"
"(376, 334)"
"(376, 335)"
"(376, 337)"
"(376, 338)"
"(376, 339)"
"(376, 340)"
"(376, 353)"
"(376, 354)"
"(376, 355)"
"(376, 356)"
"(376, 357)"
"(376, 362)"
"(376, 364)"
"(376, 365)"
"(376, 366)"
"(376, 372)"
"(376, 374)"
"(376, 376)"
"(376, 383)"
"(376, 384)"
"(376, 385)"
"(376, 386)"
"(376, 388)"
"(376, 390)"
"(376, 391)"
"(376, 394)"
"(376, 395)"
"(376, 396)"
"(376, 400)"
"(376, 404)"
"(376, 406)"
"(376, 410)"
"(376, 411)"
"(376, 412)"
"(376, 415)"
"(376, 472)"
"(376, 473)"
"(376, 475)"
"(376, 476)"
"(376, 504)"
"(376, 505)"
"(376, 510)"
"(376, 511)"
"(376, 512)"
"(376, 521)"
"(377, 80)"
"(377, 81)"
"(377, 82)"
"(377, 84)"
"(377, 88)"
"(377, 90)"
"(377, 91)"
"(377, 93)"
"(377, 95)"
"(377, 101)"
"(377, 111)"
"(377, 133)"
"(377, 172)"
"(377, 173)"
"(377, 174)"
"(377, 175)"
"(377, 176)"
"(377, 177)"
"(377, 178)"
"(377, 179)"
"(377, 180)"
"(377, 181)"
"(377, 182)"
"(377, 287)"
"(377, 290)"
"(377, 291)"
"(377, 300)"
"(377, 302)"
"(377, 303)"
"(377, 317)"
"(377, 318)"
"(377, 319)"
"(377, 322)"
"(377, 323)"
"(377, 324)"
"(377, 325)"
"(377, 327)"
"(377, 328)"
"(377, 329)"
"(377, 330)"
"(377, 331)"
"(377, 334)"
"(377, 335)"
"(377, 339)"
"(377, 340)"
"(377, 353)"
"(377, 354)"
"(377, 355)"
"(377, 356)"
"(377, 357)"
"(377, 362)"
"(377, 364)"
"(377, 365)"
"(377, 366)"
"(377, 371)"
"(377, 372)"
"(377, 374)"
"(377, 376)"
"(377, 378)"
"(377, 380)"
"(377, 383)"
"(377, 384)"
"(377, 385)"
"(377, 386)"
"(377, 388)"
"(377, 389)"
"(377, 390)"
"(377, 391)"
"(377, 393)"
"(377, 394)"
"(377, 395)"
"(377, 396)"
"(377, 397)"
"(377, 398)"
"(377, 400)"
"(377, 402)"
"(377, 404)"
"(377, 405)"
"(377, 406)"
"(377, 410)"
"(377, 411)"
"(377, 412)"
"(377, 415)"
"(377, 420)"
"(377, 427)"
"(377, 472)"
"(377, 473)"
"(377, 474)"
"(377, 475)"
"(377, 476)"
"(377, 477)"
"(377, 478)"
"(377, 480)"
"(377, 481)"
"(377, 482)"
"(377, 483)"
"(377, 484)"
"(377, 485)"
"(377, 503)"
"(377, 504)"
"(377, 505)"
"(377, 506)"
"(377, 509)"
"(377, 510)"
"(377, 511)"
"(377, 512)"
"(377, 514)"
"(377, 515)"
"(377, 516)"
"(377, 517)"
"(377, 518)"
"(377, 519)"
"(377, 520)"
"(377, 521)"
"(377, 522)"
"(377, 548)"
"(378, 14)"
"(378, 17)"
"(378, 81)"
"(378, 82)"
"(378, 84)"
"(378, 86)"
"(378, 88)"
"(378, 90)"
"(378, 91)"
"(378, 93)"
"(378, 95)"
"(378, 101)"
"(378, 111)"
"(378, 137)"
"(378, 168)"
"(378, 169)"
"(378, 170)"
"(378, 171)"
"(378, 172)"
"(378, 173)"
"(378, 174)"
"(378, 175)"
"(378, 176)"
"(378, 177)"
"(378, 178)"
"(378, 179)"
"(378, 180)"
"(378, 181)"
"(378, 182)"
"(378, 245)"
"(378, 287)"
"(378, 291)"
"(378, 300)"
"(378, 302)"
"(378, 303)"
"(378, 317)"
"(378, 318)"
"(378, 319)"
"(378, 322)"
"(378, 323)"
